frame,number of people
88,"[[412.0, 231.0, 498.0, 327.0, 0.8687922954559326, 0.0], [549.0, 207.0, 624.0, 285.0, 0.8468669652938843, 0.0], [317.0, 226.0, 394.0, 321.0, 0.84026700258255, 0.0], [83.0, 199.0, 160.0, 281.0, 0.7537680268287659, 0.0], [0.0, 242.0, 50.0, 360.0, 0.6404350399971008, 0.0], [396.0, 220.0, 444.0, 284.0, 0.6371325850486755, 0.0], [518.0, 213.0, 564.0, 256.0, 0.6044692397117615, 0.0], [558.0, 189.0, 587.0, 238.0, 0.5709933042526245, 0.0], [476.0, 192.0, 525.0, 239.0, 0.55622398853302, 0.0], [282.0, 210.0, 345.0, 300.0, 0.5203074216842651, 0.0], [0.0, 208.0, 51.0, 305.0, 0.4936753511428833, 0.0], [618.0, 227.0, 640.0, 279.0, 0.4750024378299713, 0.0], [137.0, 196.0, 191.0, 267.0, 0.425956130027771, 0.0], [427.0, 191.0, 461.0, 241.0, 0.3067469000816345, 0.0], [621.0, 278.0, 640.0, 314.0, 0.2993943393230438, 0.0], [62.0, 167.0, 107.0, 215.0, 0.28869569301605225, 0.0], [369.0, 197.0, 409.0, 240.0, 0.27699732780456543, 0.0], [281.0, 199.0, 323.0, 272.0, 0.27515220642089844, 0.0]]"
89,"[[412.0, 231.0, 499.0, 327.0, 0.8704361915588379, 0.0], [549.0, 207.0, 624.0, 286.0, 0.8468111753463745, 0.0], [317.0, 226.0, 394.0, 320.0, 0.8403688073158264, 0.0], [83.0, 199.0, 160.0, 281.0, 0.7535752058029175, 0.0], [0.0, 243.0, 50.0, 360.0, 0.6466963291168213, 0.0], [396.0, 220.0, 444.0, 284.0, 0.6251792907714844, 0.0], [518.0, 213.0, 563.0, 255.0, 0.6080799698829651, 0.0], [557.0, 189.0, 587.0, 238.0, 0.5656027793884277, 0.0], [476.0, 192.0, 525.0, 239.0, 0.5623825192451477, 0.0], [282.0, 210.0, 345.0, 301.0, 0.5210150480270386, 0.0], [0.0, 209.0, 51.0, 303.0, 0.5082424283027649, 0.0], [618.0, 226.0, 640.0, 280.0, 0.48936599493026733, 0.0], [137.0, 196.0, 191.0, 267.0, 0.42117422819137573, 0.0], [427.0, 191.0, 461.0, 241.0, 0.3138284385204315, 0.0], [62.0, 166.0, 107.0, 215.0, 0.3021073639392853, 0.0], [624.0, 271.0, 640.0, 315.0, 0.2944492995738983, 0.0], [370.0, 197.0, 409.0, 240.0, 0.2749784588813782, 0.0], [281.0, 199.0, 323.0, 271.0, 0.27265098690986633, 0.0]]"
90,"[[412.0, 231.0, 499.0, 327.0, 0.8672376871109009, 0.0], [549.0, 207.0, 624.0, 285.0, 0.8452681303024292, 0.0], [317.0, 226.0, 394.0, 321.0, 0.8373884558677673, 0.0], [83.0, 199.0, 160.0, 281.0, 0.7578029632568359, 0.0], [0.0, 246.0, 49.0, 359.0, 0.6659693717956543, 0.0], [396.0, 221.0, 443.0, 284.0, 0.607900083065033, 0.0], [518.0, 213.0, 563.0, 255.0, 0.6006894111633301, 0.0], [475.0, 192.0, 525.0, 239.0, 0.5730717778205872, 0.0], [557.0, 189.0, 587.0, 238.0, 0.5706180334091187, 0.0], [0.0, 208.0, 51.0, 308.0, 0.5403411984443665, 0.0], [282.0, 210.0, 345.0, 301.0, 0.5197834968566895, 0.0], [617.0, 226.0, 640.0, 280.0, 0.4988001585006714, 0.0], [137.0, 196.0, 191.0, 267.0, 0.42093896865844727, 0.0], [62.0, 167.0, 107.0, 214.0, 0.3094868063926697, 0.0], [426.0, 191.0, 461.0, 241.0, 0.29863789677619934, 0.0], [624.0, 277.0, 640.0, 315.0, 0.29697680473327637, 0.0], [281.0, 199.0, 323.0, 271.0, 0.27171313762664795, 0.0], [370.0, 196.0, 410.0, 240.0, 0.26528531312942505, 0.0]]"
91,"[[412.0, 231.0, 498.0, 327.0, 0.8658014535903931, 0.0], [549.0, 207.0, 624.0, 285.0, 0.8443933129310608, 0.0], [317.0, 226.0, 394.0, 320.0, 0.8396739363670349, 0.0], [83.0, 199.0, 160.0, 281.0, 0.7549823522567749, 0.0], [0.0, 244.0, 48.0, 359.0, 0.6599653959274292, 0.0], [396.0, 221.0, 444.0, 284.0, 0.6177094578742981, 0.0], [518.0, 213.0, 563.0, 255.0, 0.6009838581085205, 0.0], [558.0, 189.0, 587.0, 238.0, 0.581581175327301, 0.0], [476.0, 192.0, 525.0, 239.0, 0.5657997131347656, 0.0], [282.0, 210.0, 345.0, 302.0, 0.5220454931259155, 0.0], [0.0, 209.0, 51.0, 309.0, 0.509042501449585, 0.0], [617.0, 227.0, 640.0, 279.0, 0.49147066473960876, 0.0], [137.0, 196.0, 191.0, 267.0, 0.42050662636756897, 0.0], [426.0, 191.0, 462.0, 241.0, 0.31011641025543213, 0.0], [621.0, 278.0, 640.0, 314.0, 0.30322539806365967, 0.0], [61.0, 167.0, 107.0, 214.0, 0.28667378425598145, 0.0], [281.0, 199.0, 323.0, 271.0, 0.27709951996803284, 0.0], [372.0, 197.0, 410.0, 239.0, 0.26967424154281616, 0.0]]"
92,"[[412.0, 231.0, 499.0, 327.0, 0.8660070300102234, 0.0], [549.0, 207.0, 624.0, 285.0, 0.8440378904342651, 0.0], [317.0, 226.0, 394.0, 320.0, 0.8419117331504822, 0.0], [83.0, 199.0, 160.0, 281.0, 0.7570254802703857, 0.0], [0.0, 244.0, 48.0, 359.0, 0.6802157759666443, 0.0], [395.0, 221.0, 444.0, 284.0, 0.6092110276222229, 0.0], [518.0, 213.0, 564.0, 255.0, 0.6003135442733765, 0.0], [558.0, 188.0, 587.0, 238.0, 0.5760210752487183, 0.0], [475.0, 192.0, 525.0, 239.0, 0.5593590140342712, 0.0], [282.0, 210.0, 345.0, 301.0, 0.5194594264030457, 0.0], [0.0, 209.0, 50.0, 310.0, 0.5162147283554077, 0.0], [618.0, 227.0, 640.0, 279.0, 0.4775486886501312, 0.0], [137.0, 196.0, 191.0, 267.0, 0.4249494969844818, 0.0], [623.0, 278.0, 640.0, 314.0, 0.341124951839447, 0.0], [423.0, 191.0, 461.0, 241.0, 0.3019436299800873, 0.0], [61.0, 167.0, 108.0, 214.0, 0.2991058826446533, 0.0], [281.0, 199.0, 323.0, 270.0, 0.2772347331047058, 0.0]]"
93,"[[412.0, 231.0, 499.0, 327.0, 0.8667066097259521, 0.0], [549.0, 207.0, 624.0, 285.0, 0.8432095050811768, 0.0], [317.0, 225.0, 394.0, 321.0, 0.8380247950553894, 0.0], [83.0, 199.0, 160.0, 281.0, 0.7565336227416992, 0.0], [0.0, 240.0, 47.0, 360.0, 0.6887258291244507, 0.0], [518.0, 214.0, 563.0, 255.0, 0.6030502915382385, 0.0], [395.0, 222.0, 443.0, 284.0, 0.589905858039856, 0.0], [476.0, 191.0, 525.0, 239.0, 0.5721826553344727, 0.0], [557.0, 189.0, 587.0, 239.0, 0.5335765480995178, 0.0], [282.0, 210.0, 345.0, 300.0, 0.521606981754303, 0.0], [0.0, 208.0, 50.0, 311.0, 0.5215081572532654, 0.0], [617.0, 226.0, 640.0, 279.0, 0.4715595543384552, 0.0], [137.0, 196.0, 191.0, 267.0, 0.41938847303390503, 0.0], [623.0, 278.0, 640.0, 314.0, 0.34594425559043884, 0.0], [423.0, 191.0, 462.0, 241.0, 0.2983989715576172, 0.0], [61.0, 167.0, 107.0, 212.0, 0.29554444551467896, 0.0], [281.0, 199.0, 323.0, 271.0, 0.26793092489242554, 0.0], [371.0, 196.0, 411.0, 240.0, 0.2580760419368744, 0.0]]"
94,"[[412.0, 231.0, 499.0, 327.0, 0.8662711977958679, 0.0], [549.0, 207.0, 625.0, 285.0, 0.8439959287643433, 0.0], [317.0, 225.0, 394.0, 321.0, 0.8380364179611206, 0.0], [83.0, 199.0, 160.0, 280.0, 0.7615212202072144, 0.0], [0.0, 246.0, 46.0, 360.0, 0.732405424118042, 0.0], [518.0, 214.0, 563.0, 255.0, 0.6070087552070618, 0.0], [395.0, 222.0, 443.0, 284.0, 0.5856139063835144, 0.0], [476.0, 191.0, 525.0, 240.0, 0.5692275166511536, 0.0], [0.0, 209.0, 50.0, 313.0, 0.5627582669258118, 0.0], [557.0, 188.0, 587.0, 239.0, 0.5228508114814758, 0.0], [282.0, 210.0, 344.0, 300.0, 0.5203273296356201, 0.0], [617.0, 227.0, 640.0, 279.0, 0.4741753935813904, 0.0], [137.0, 196.0, 191.0, 267.0, 0.4222608208656311, 0.0], [623.0, 278.0, 640.0, 314.0, 0.3349094092845917, 0.0], [61.0, 167.0, 107.0, 212.0, 0.2967873811721802, 0.0], [371.0, 197.0, 412.0, 240.0, 0.2949754297733307, 0.0], [421.0, 191.0, 462.0, 241.0, 0.2883187234401703, 0.0], [281.0, 199.0, 323.0, 272.0, 0.272111177444458, 0.0]]"
95,"[[412.0, 231.0, 499.0, 327.0, 0.8631467819213867, 0.0], [549.0, 207.0, 625.0, 285.0, 0.8464804291725159, 0.0], [317.0, 226.0, 394.0, 321.0, 0.8397751450538635, 0.0], [83.0, 199.0, 160.0, 280.0, 0.7718307971954346, 0.0], [0.0, 248.0, 43.0, 360.0, 0.7533119320869446, 0.0], [518.0, 213.0, 563.0, 255.0, 0.6068175435066223, 0.0], [395.0, 222.0, 444.0, 284.0, 0.5877505540847778, 0.0], [475.0, 191.0, 525.0, 240.0, 0.5655577778816223, 0.0], [0.0, 209.0, 50.0, 315.0, 0.5510361194610596, 0.0], [282.0, 210.0, 345.0, 300.0, 0.5283087491989136, 0.0], [557.0, 189.0, 587.0, 238.0, 0.5104341506958008, 0.0], [618.0, 226.0, 640.0, 279.0, 0.48279672861099243, 0.0], [137.0, 196.0, 191.0, 267.0, 0.4216620624065399, 0.0], [622.0, 278.0, 640.0, 314.0, 0.32133007049560547, 0.0], [61.0, 167.0, 107.0, 212.0, 0.3084903955459595, 0.0], [371.0, 197.0, 411.0, 239.0, 0.297318696975708, 0.0], [422.0, 191.0, 462.0, 241.0, 0.27895423769950867, 0.0], [281.0, 198.0, 323.0, 272.0, 0.25992926955223083, 0.0]]"
96,"[[413.0, 231.0, 499.0, 327.0, 0.8611098527908325, 0.0], [549.0, 207.0, 625.0, 285.0, 0.8479010462760925, 0.0], [317.0, 225.0, 394.0, 321.0, 0.8400723934173584, 0.0], [83.0, 199.0, 160.0, 280.0, 0.7795475721359253, 0.0], [0.0, 252.0, 38.0, 360.0, 0.7185214161872864, 0.0], [0.0, 208.0, 51.0, 315.0, 0.6242740750312805, 0.0], [395.0, 222.0, 443.0, 284.0, 0.6013281345367432, 0.0], [518.0, 214.0, 563.0, 255.0, 0.5933380722999573, 0.0], [475.0, 191.0, 525.0, 239.0, 0.5635039210319519, 0.0], [282.0, 210.0, 345.0, 299.0, 0.5309243202209473, 0.0], [557.0, 189.0, 587.0, 238.0, 0.5027605891227722, 0.0], [617.0, 226.0, 640.0, 279.0, 0.4979305565357208, 0.0], [137.0, 196.0, 191.0, 267.0, 0.426800012588501, 0.0], [61.0, 167.0, 107.0, 212.0, 0.3146175444126129, 0.0], [421.0, 191.0, 462.0, 241.0, 0.3115813434123993, 0.0], [624.0, 277.0, 640.0, 315.0, 0.3002546727657318, 0.0], [372.0, 197.0, 411.0, 239.0, 0.2981826961040497, 0.0], [280.0, 198.0, 323.0, 272.0, 0.2581101357936859, 0.0]]"
97,"[[412.0, 231.0, 498.0, 327.0, 0.8625655770301819, 0.0], [549.0, 207.0, 625.0, 286.0, 0.846424400806427, 0.0], [317.0, 225.0, 394.0, 321.0, 0.8375952839851379, 0.0], [83.0, 199.0, 160.0, 280.0, 0.779068648815155, 0.0], [0.0, 209.0, 51.0, 317.0, 0.6434676647186279, 0.0], [518.0, 213.0, 563.0, 255.0, 0.6008302569389343, 0.0], [0.0, 252.0, 37.0, 358.0, 0.5907384753227234, 0.0], [395.0, 223.0, 444.0, 285.0, 0.5759310126304626, 0.0], [475.0, 191.0, 525.0, 240.0, 0.569287896156311, 0.0], [282.0, 211.0, 345.0, 298.0, 0.5318706035614014, 0.0], [557.0, 189.0, 587.0, 238.0, 0.5195091962814331, 0.0], [617.0, 226.0, 640.0, 279.0, 0.47940677404403687, 0.0], [137.0, 196.0, 191.0, 267.0, 0.4259178340435028, 0.0], [61.0, 167.0, 107.0, 212.0, 0.30849140882492065, 0.0], [372.0, 197.0, 410.0, 239.0, 0.30647924542427063, 0.0], [420.0, 191.0, 462.0, 241.0, 0.3037942349910736, 0.0], [620.0, 278.0, 640.0, 314.0, 0.3001664876937866, 0.0], [281.0, 199.0, 323.0, 271.0, 0.2508001923561096, 0.0]]"
98,"[[412.0, 231.0, 498.0, 327.0, 0.8588926792144775, 0.0], [549.0, 207.0, 625.0, 286.0, 0.841351330280304, 0.0], [317.0, 225.0, 394.0, 321.0, 0.8316211104393005, 0.0], [83.0, 199.0, 160.0, 281.0, 0.7717474699020386, 0.0], [0.0, 210.0, 50.0, 346.0, 0.680341362953186, 0.0], [518.0, 213.0, 563.0, 255.0, 0.6174499988555908, 0.0], [475.0, 191.0, 525.0, 240.0, 0.5946014523506165, 0.0], [395.0, 221.0, 443.0, 284.0, 0.5920352935791016, 0.0], [557.0, 189.0, 587.0, 238.0, 0.5288596749305725, 0.0], [282.0, 210.0, 345.0, 299.0, 0.519270658493042, 0.0], [617.0, 226.0, 640.0, 279.0, 0.47771763801574707, 0.0], [138.0, 196.0, 191.0, 267.0, 0.4212743937969208, 0.0], [61.0, 167.0, 107.0, 212.0, 0.3269291818141937, 0.0], [371.0, 197.0, 410.0, 239.0, 0.31506791710853577, 0.0], [424.0, 191.0, 462.0, 241.0, 0.3035613000392914, 0.0], [620.0, 278.0, 640.0, 314.0, 0.29272884130477905, 0.0]]"
99,"[[412.0, 231.0, 498.0, 327.0, 0.8590543270111084, 0.0], [549.0, 207.0, 625.0, 286.0, 0.8425630927085876, 0.0], [317.0, 225.0, 394.0, 321.0, 0.8337011933326721, 0.0], [83.0, 200.0, 160.0, 281.0, 0.7676205635070801, 0.0], [0.0, 209.0, 50.0, 356.0, 0.7053417563438416, 0.0], [518.0, 213.0, 563.0, 255.0, 0.6174343824386597, 0.0], [395.0, 222.0, 443.0, 285.0, 0.6055912971496582, 0.0], [475.0, 191.0, 525.0, 240.0, 0.5885059237480164, 0.0], [558.0, 189.0, 587.0, 238.0, 0.5303182601928711, 0.0], [282.0, 211.0, 345.0, 299.0, 0.5130086541175842, 0.0], [618.0, 226.0, 640.0, 279.0, 0.507558286190033, 0.0], [138.0, 196.0, 191.0, 267.0, 0.3909422755241394, 0.0], [371.0, 197.0, 412.0, 239.0, 0.3571145534515381, 0.0], [61.0, 167.0, 108.0, 212.0, 0.32881805300712585, 0.0], [419.0, 191.0, 462.0, 239.0, 0.31521397829055786, 0.0], [624.0, 277.0, 640.0, 315.0, 0.2775729298591614, 0.0], [281.0, 198.0, 323.0, 271.0, 0.2507534623146057, 0.0]]"
100,"[[412.0, 231.0, 498.0, 328.0, 0.860048770904541, 0.0], [549.0, 207.0, 625.0, 286.0, 0.8490707874298096, 0.0], [317.0, 225.0, 394.0, 321.0, 0.8341265320777893, 0.0], [83.0, 200.0, 160.0, 281.0, 0.7664814591407776, 0.0], [0.0, 210.0, 50.0, 357.0, 0.7201496958732605, 0.0], [518.0, 213.0, 563.0, 255.0, 0.6170402765274048, 0.0], [475.0, 191.0, 525.0, 239.0, 0.604953944683075, 0.0], [395.0, 222.0, 443.0, 284.0, 0.5996291637420654, 0.0], [558.0, 189.0, 587.0, 238.0, 0.5419895648956299, 0.0], [282.0, 210.0, 345.0, 299.0, 0.5134286880493164, 0.0], [618.0, 226.0, 640.0, 276.0, 0.4156511723995209, 0.0], [137.0, 196.0, 191.0, 267.0, 0.40450841188430786, 0.0], [371.0, 197.0, 412.0, 239.0, 0.3380700945854187, 0.0], [61.0, 167.0, 108.0, 213.0, 0.3329741358757019, 0.0], [418.0, 191.0, 462.0, 239.0, 0.32853785157203674, 0.0], [624.0, 277.0, 640.0, 315.0, 0.32263582944869995, 0.0], [281.0, 198.0, 323.0, 272.0, 0.2583678066730499, 0.0]]"
101,"[[549.0, 208.0, 624.0, 285.0, 0.8552407622337341, 0.0], [317.0, 225.0, 394.0, 321.0, 0.849673867225647, 0.0], [412.0, 231.0, 498.0, 328.0, 0.8473529815673828, 0.0], [83.0, 200.0, 159.0, 281.0, 0.7772184014320374, 0.0], [0.0, 214.0, 50.0, 318.0, 0.7439942955970764, 0.0], [475.0, 191.0, 526.0, 241.0, 0.6155082583427429, 0.0], [396.0, 222.0, 443.0, 285.0, 0.5866610407829285, 0.0], [283.0, 214.0, 348.0, 288.0, 0.5832758545875549, 0.0], [518.0, 214.0, 564.0, 256.0, 0.5563003420829773, 0.0], [558.0, 189.0, 586.0, 237.0, 0.5345419645309448, 0.0], [136.0, 196.0, 191.0, 267.0, 0.4562043249607086, 0.0], [618.0, 226.0, 640.0, 273.0, 0.4039798378944397, 0.0], [418.0, 191.0, 464.0, 240.0, 0.3351914882659912, 0.0], [62.0, 166.0, 106.0, 210.0, 0.33002281188964844, 0.0], [372.0, 196.0, 415.0, 239.0, 0.32909849286079407, 0.0], [624.0, 277.0, 640.0, 315.0, 0.3053569793701172, 0.0]]"
102,"[[317.0, 226.0, 393.0, 321.0, 0.8534968495368958, 0.0], [549.0, 208.0, 624.0, 286.0, 0.8516380190849304, 0.0], [412.0, 232.0, 498.0, 329.0, 0.8491870760917664, 0.0], [0.0, 211.0, 50.0, 316.0, 0.82085120677948, 0.0], [83.0, 200.0, 159.0, 281.0, 0.7716956734657288, 0.0], [475.0, 191.0, 525.0, 241.0, 0.6176121830940247, 0.0], [396.0, 222.0, 443.0, 284.0, 0.5945215225219727, 0.0], [283.0, 214.0, 348.0, 288.0, 0.588300883769989, 0.0], [518.0, 214.0, 564.0, 256.0, 0.5671760439872742, 0.0], [558.0, 189.0, 586.0, 237.0, 0.5359870195388794, 0.0], [137.0, 196.0, 191.0, 267.0, 0.46060559153556824, 0.0], [617.0, 226.0, 640.0, 273.0, 0.37206849455833435, 0.0], [372.0, 196.0, 413.0, 239.0, 0.33379116654396057, 0.0], [62.0, 166.0, 106.0, 210.0, 0.3287312388420105, 0.0], [421.0, 191.0, 464.0, 240.0, 0.3260440528392792, 0.0], [624.0, 277.0, 640.0, 315.0, 0.31960025429725647, 0.0]]"
103,"[[317.0, 226.0, 393.0, 321.0, 0.8519786596298218, 0.0], [549.0, 208.0, 624.0, 286.0, 0.8494917154312134, 0.0], [412.0, 232.0, 498.0, 329.0, 0.8456770181655884, 0.0], [0.0, 211.0, 50.0, 316.0, 0.8233295679092407, 0.0], [83.0, 200.0, 159.0, 281.0, 0.772619366645813, 0.0], [475.0, 191.0, 526.0, 241.0, 0.6089217662811279, 0.0], [396.0, 222.0, 444.0, 285.0, 0.5912589430809021, 0.0], [283.0, 214.0, 348.0, 288.0, 0.5757037997245789, 0.0], [518.0, 214.0, 564.0, 256.0, 0.560664176940918, 0.0], [558.0, 189.0, 586.0, 238.0, 0.5163394212722778, 0.0], [137.0, 196.0, 192.0, 267.0, 0.4551199674606323, 0.0], [617.0, 226.0, 640.0, 275.0, 0.41167861223220825, 0.0], [62.0, 164.0, 107.0, 212.0, 0.35687845945358276, 0.0], [372.0, 196.0, 414.0, 239.0, 0.33223435282707214, 0.0], [420.0, 191.0, 463.0, 240.0, 0.320848286151886, 0.0], [624.0, 277.0, 640.0, 315.0, 0.29658570885658264, 0.0]]"
104,"[[317.0, 226.0, 393.0, 320.0, 0.8546322584152222, 0.0], [412.0, 231.0, 498.0, 328.0, 0.8484919667243958, 0.0], [549.0, 208.0, 624.0, 286.0, 0.8461858034133911, 0.0], [0.0, 210.0, 50.0, 316.0, 0.8231173753738403, 0.0], [83.0, 200.0, 159.0, 281.0, 0.7711977958679199, 0.0], [475.0, 191.0, 525.0, 241.0, 0.616935133934021, 0.0], [283.0, 215.0, 348.0, 289.0, 0.5797932147979736, 0.0], [396.0, 222.0, 444.0, 285.0, 0.5763989090919495, 0.0], [518.0, 214.0, 564.0, 255.0, 0.5564711689949036, 0.0], [558.0, 189.0, 586.0, 238.0, 0.5005120038986206, 0.0], [137.0, 196.0, 192.0, 267.0, 0.45197421312332153, 0.0], [618.0, 227.0, 640.0, 273.0, 0.3915223181247711, 0.0], [61.0, 164.0, 107.0, 212.0, 0.3504364490509033, 0.0], [422.0, 191.0, 464.0, 241.0, 0.33014070987701416, 0.0], [373.0, 196.0, 414.0, 239.0, 0.3163270056247711, 0.0], [624.0, 277.0, 640.0, 315.0, 0.29040616750717163, 0.0]]"
105,"[[318.0, 226.0, 393.0, 321.0, 0.8542402982711792, 0.0], [413.0, 232.0, 498.0, 327.0, 0.8480464220046997, 0.0], [549.0, 207.0, 624.0, 286.0, 0.8470626473426819, 0.0], [0.0, 210.0, 50.0, 316.0, 0.8232494592666626, 0.0], [83.0, 200.0, 159.0, 281.0, 0.7729941606521606, 0.0], [474.0, 191.0, 525.0, 241.0, 0.6328913569450378, 0.0], [396.0, 221.0, 445.0, 285.0, 0.5799708366394043, 0.0], [284.0, 214.0, 348.0, 288.0, 0.5705938935279846, 0.0], [518.0, 214.0, 564.0, 255.0, 0.5577871799468994, 0.0], [557.0, 189.0, 586.0, 238.0, 0.5029028654098511, 0.0], [137.0, 195.0, 192.0, 267.0, 0.45153820514678955, 0.0], [617.0, 226.0, 640.0, 274.0, 0.423608660697937, 0.0], [61.0, 164.0, 107.0, 212.0, 0.34375783801078796, 0.0], [372.0, 196.0, 413.0, 239.0, 0.33449289202690125, 0.0], [422.0, 191.0, 464.0, 241.0, 0.3308105170726776, 0.0], [624.0, 277.0, 640.0, 315.0, 0.2809385061264038, 0.0]]"
106,"[[318.0, 226.0, 394.0, 321.0, 0.8536390662193298, 0.0], [549.0, 207.0, 624.0, 286.0, 0.8461630940437317, 0.0], [412.0, 231.0, 498.0, 327.0, 0.8458529114723206, 0.0], [0.0, 210.0, 50.0, 316.0, 0.8274973630905151, 0.0], [83.0, 200.0, 159.0, 281.0, 0.77574223279953, 0.0], [475.0, 192.0, 525.0, 240.0, 0.6333231329917908, 0.0], [396.0, 221.0, 445.0, 285.0, 0.594169557094574, 0.0], [518.0, 213.0, 564.0, 256.0, 0.5670740008354187, 0.0], [283.0, 214.0, 348.0, 288.0, 0.5668389201164246, 0.0], [557.0, 189.0, 586.0, 238.0, 0.4994436800479889, 0.0], [137.0, 195.0, 191.0, 267.0, 0.46472907066345215, 0.0], [617.0, 226.0, 640.0, 274.0, 0.44407758116722107, 0.0], [422.0, 191.0, 464.0, 241.0, 0.3454045355319977, 0.0], [61.0, 165.0, 107.0, 212.0, 0.33447927236557007, 0.0], [372.0, 196.0, 413.0, 239.0, 0.3317292034626007, 0.0], [624.0, 277.0, 640.0, 315.0, 0.27975040674209595, 0.0]]"
107,"[[318.0, 226.0, 393.0, 321.0, 0.8533731698989868, 0.0], [412.0, 231.0, 498.0, 327.0, 0.8501632213592529, 0.0], [549.0, 207.0, 624.0, 287.0, 0.8380085229873657, 0.0], [0.0, 209.0, 50.0, 316.0, 0.8283779621124268, 0.0], [83.0, 200.0, 159.0, 281.0, 0.7785050272941589, 0.0], [475.0, 192.0, 525.0, 241.0, 0.6271709203720093, 0.0], [396.0, 221.0, 445.0, 285.0, 0.5931592583656311, 0.0], [284.0, 214.0, 348.0, 288.0, 0.5611873865127563, 0.0], [518.0, 214.0, 564.0, 255.0, 0.5586150884628296, 0.0], [557.0, 189.0, 586.0, 238.0, 0.5080549716949463, 0.0], [137.0, 195.0, 191.0, 266.0, 0.47954079508781433, 0.0], [617.0, 226.0, 640.0, 275.0, 0.4687834680080414, 0.0], [420.0, 191.0, 464.0, 240.0, 0.3342703580856323, 0.0], [61.0, 165.0, 107.0, 212.0, 0.3334718346595764, 0.0], [373.0, 196.0, 414.0, 239.0, 0.314617782831192, 0.0], [624.0, 278.0, 640.0, 315.0, 0.288371205329895, 0.0]]"
108,"[[318.0, 225.0, 393.0, 321.0, 0.8514032363891602, 0.0], [412.0, 231.0, 498.0, 327.0, 0.8495929837226868, 0.0], [549.0, 207.0, 624.0, 286.0, 0.8369476795196533, 0.0], [0.0, 209.0, 50.0, 316.0, 0.8289653062820435, 0.0], [83.0, 200.0, 159.0, 281.0, 0.776795506477356, 0.0], [475.0, 192.0, 525.0, 241.0, 0.6189703941345215, 0.0], [396.0, 222.0, 445.0, 285.0, 0.5811499357223511, 0.0], [518.0, 214.0, 564.0, 256.0, 0.571100652217865, 0.0], [284.0, 215.0, 348.0, 288.0, 0.5683861970901489, 0.0], [557.0, 189.0, 586.0, 238.0, 0.510642409324646, 0.0], [617.0, 226.0, 640.0, 276.0, 0.47749561071395874, 0.0], [137.0, 196.0, 191.0, 267.0, 0.4606221318244934, 0.0], [419.0, 191.0, 463.0, 240.0, 0.33510735630989075, 0.0], [61.0, 166.0, 107.0, 211.0, 0.32185134291648865, 0.0], [373.0, 196.0, 414.0, 239.0, 0.2966967821121216, 0.0], [624.0, 278.0, 640.0, 315.0, 0.281790167093277, 0.0]]"
109,"[[318.0, 225.0, 393.0, 321.0, 0.8523966073989868, 0.0], [412.0, 231.0, 498.0, 327.0, 0.847606897354126, 0.0], [549.0, 207.0, 624.0, 286.0, 0.8388829827308655, 0.0], [0.0, 208.0, 50.0, 316.0, 0.8297718167304993, 0.0], [83.0, 200.0, 159.0, 281.0, 0.7801191806793213, 0.0], [475.0, 192.0, 525.0, 240.0, 0.6038450002670288, 0.0], [518.0, 214.0, 564.0, 256.0, 0.5721126794815063, 0.0], [284.0, 215.0, 348.0, 288.0, 0.5716249346733093, 0.0], [396.0, 221.0, 445.0, 285.0, 0.5648729801177979, 0.0], [557.0, 189.0, 586.0, 238.0, 0.5207200050354004, 0.0], [137.0, 196.0, 191.0, 267.0, 0.462358683347702, 0.0], [618.0, 226.0, 640.0, 276.0, 0.4497324228286743, 0.0], [61.0, 165.0, 107.0, 212.0, 0.3387002646923065, 0.0], [420.0, 191.0, 463.0, 240.0, 0.31215086579322815, 0.0], [624.0, 278.0, 640.0, 315.0, 0.28445640206336975, 0.0], [373.0, 197.0, 413.0, 238.0, 0.26917850971221924, 0.0]]"
110,"[[413.0, 231.0, 498.0, 328.0, 0.8618665933609009, 0.0], [318.0, 226.0, 393.0, 321.0, 0.8543029427528381, 0.0], [549.0, 207.0, 624.0, 286.0, 0.8391649127006531, 0.0], [0.0, 209.0, 50.0, 316.0, 0.8278598785400391, 0.0], [83.0, 200.0, 159.0, 281.0, 0.7864252328872681, 0.0], [474.0, 192.0, 525.0, 240.0, 0.6185286045074463, 0.0], [518.0, 214.0, 564.0, 256.0, 0.6016918420791626, 0.0], [284.0, 215.0, 348.0, 288.0, 0.5673263072967529, 0.0], [396.0, 222.0, 444.0, 285.0, 0.563929557800293, 0.0], [557.0, 189.0, 587.0, 238.0, 0.544521689414978, 0.0], [137.0, 196.0, 192.0, 267.0, 0.4666348993778229, 0.0], [617.0, 226.0, 640.0, 277.0, 0.43895646929740906, 0.0], [61.0, 165.0, 107.0, 213.0, 0.3592616021633148, 0.0], [421.0, 191.0, 463.0, 240.0, 0.32802486419677734, 0.0], [624.0, 278.0, 640.0, 315.0, 0.2798779308795929, 0.0], [373.0, 197.0, 413.0, 238.0, 0.2794688642024994, 0.0], [106.0, 145.0, 144.0, 203.0, 0.26667746901512146, 0.0]]"
